ラホーヤノキセキ,10.071842792528725
フィルストバーン,9.18870529926543
アウトウッズ,10.301477661574411
ニシノライトニング,11.387721827812971
ディスモーメント,7.40688037981994
スワーヴシャルル,11.727081357582037
アスタースウィング,5.106087792754455
ノアヴィグラス,7.610841413502649
クインズレモン,5.964184464587732
ステラータ,4.121076402057607
パンサラッサ,20.763308075356242
ガロアクリーク,21.970809287530038
ヒュミドール,17.89469438440507
ダノンザキッド,22.79208856441821
ワールドウインズ,14.033283581303145
コントラチェック,16.907917625677307
ワールドリバイバル,16.708349631772325
ルフトシュトローム,17.03840512789982
ゴーフォザサミット,14.110579536377518
マカオンドール,14.917248484061705
シルヴァーソニック,11.905025179400385
マンオブスピリット,12.803520601651499
ディアマンミノル,16.2748473045481
シロニイ,8.694044983685803
タイセイモナーク,10.470161719720725
ドンアルゴス,6.976445932365402
ニホンピロスクーロ,8.807709080149735
メイショウエイコウ,8.709839683567811
リーヴル,5.0422139919893505
ザダル,21.235953256490703
カイザーミノル,18.266881203881443
ダイアトニック,24.676945576758236
クリノプレミアム,16.83543733142483
エアロロノア,17.81302837044417
ステルヴィオ,17.768616548655007
バスラットレオン,20.39903406227294
シュリ,15.826930782105222
ルークズネスト,16.711045144329248
ヴィジュネル,17.373205141321524
サトノフェイバー,12.575836840276818
メイケイダイハード,7.525810785177421
オーロラフラッシュ,12.904602996642586
カイザーバローズ,15.356683907751528
パトリック,10.61393709781099
タガノパッション,12.6024847615744
サンテローズ,11.073075260030977
ミヤビパーフェクト,8.7054198731623
プリマヴィスタ,8.91763981225774
ジョウショームード,8.725530218431537
ピンシャン,11.808814661904409
ヴァニラアイス,11.823934856047003
アヴァンティスト,10.219141232514824
レッドヴェイロン,10.063499951616754
イメル,9.147937865293352
ロイヤルパールス,11.151223596347808
スナークスター,7.632639288257162
ゼンノアンジュ,8.520004165007297
カレンロマチェンコ,7.034061734702396
メイショウベンガル,5.971367628719107
スピリットワンベル,4.241238440715372
メイショウキョウジ,11.950197385805392
グレイイングリーン,20.602804313473094
ショウリュウレーヴ,14.203845824883985
ストーンリッジ,13.03433568986566
カリボール,12.562813464700131
ルプリュフォール,13.61177242597515
サトノアイ,10.959561719068782
テンハッピーローズ,11.98483354068956
コスモエスパーダ,9.242552010225717
ハッシュゴーゴー,8.587516068447504
ノーブルアース,6.724824341920165
ステイオンザトップ,5.7768611162012915
ビップウインク,10.811013438822044
アビッグチア,7.1446895356549325
マテンロウオリオン,23.949452800000003
ソリタリオ,22.2001680662528
レッドベルアーム,24.2996352
デルマグレムリン,21.0541984
ラスール,21.2864
カワキタレブリー,19.204204378484736
ウナギノボリ,18.567467885161953
アールチャレンジ,16.9063088128
セルバーグ,16.939830399999998
ジャスティンヴェル,14.6864726016
シーズザデイ,12.164258767271658
ジャカランダ,13.2209690648576
グロリアムンディ,15.360267033085565
ハヤブサナンデクン,12.777070987367342
アルーブルト,14.84163303384449
スズカデレヤ,13.751573910675042
エスト,9.402213800338915
ケイアイロベージ,12.563943681937324
ヴォワドアンジェ,12.901162975712323
ラヴォアドゥース,12.543991927904198
ホッコーハナミチ,7.860357397475443
スズカパンサー,7.465985406599289
スマートクラージュ,16.690468638929193
ダディーズビビッド,12.955593534704365
タイセイアベニール,10.242581941868872
グルーヴィット,18.994596060588858
アンコールプリュ,10.270840548002056
ビオグラフィー,14.367179694170094
レインボーフラッグ,7.751302713710384
ハッピーアワー,9.529252766738423
ホープフルサイン,7.297371919421524
リンゴアメ,17.0142348109599
ファーストフォリオ,6.515418467055501
コロラトゥーレ,14.120092580673962
スギノヴォルケーノ,5.65511363312757
メイショウカリン,4.164960351941207
ジョーアラビカ,3.59878702680301
レジェーロ,4.990748287959195
キタイ,3.973857710264694
フォラブリューテ,17.637337600000002
ダークペイジ,13.1178963744
ウィリン,14.5856
アドヴァイス,13.351975321600001
ディオサデルソル,13.1776
ナムラリコリス,14.496001166540802
スカイトレイル,11.181327547596801
シナモンスティック,11.079056302873564
グランデレジーナ,8.4667104
ルビーカサブランカ,20.026145302535802
マリアエレーナ,23.241800380489153
デゼル,22.42020823520527
ソフトフルート,18.686011653250794
アイコンテーラー,15.84521770633086
クールキャット,21.608734898215648
カセドラルベル,16.611689447297678
アナザーリリック,19.002254772708312
マジックキャッスル,18.811023812349376
ラルナブリラーレ,15.016662796217034
アンドヴァラナウト,18.412056145594143
ラヴユーライヴ,15.216933500477772
スライリー,15.54979271699625
シゲルピンクダイヤ,15.315115856279208
ホウオウエミーズ,11.849697303257432
ウインアグライア,10.843401679861984
グランパラディーゾ,12.854428059857817
フルヴォート,12.728124936931419
ダイシンイナリ,10.238126839907752
オーマイガイ,10.386174056862309
スズカコーズマンボ,8.74727830782578
ハリーバローズ,9.260450723881494
フォルツァエフ,6.853812316812132
ニシノホライゾン,6.355582352585596
ロードアブソルート,7.216820912858523
ニホンピロランド,7.911275487751454
メイショウラビエ,4.92679103803877
エピックアン,4.659818471440668
メイショウマサヒメ,5.405856210576257
バレーノロッソ,3.215068132567548
ヨーホーレイク,24.937937791759154
ステラヴェローチェ,26.173374420103528
ヤシャマル,19.77376307034839
エフェクトオン,18.553797168246223
アフリカンゴールド,25.456098866262245
マイネルウィルトス,17.190678328384788
トラストケンシン,16.73888361932069
クラヴェル,18.498601844198397
モズナガレボシ,15.190753321689073
ダノンマジェスティ,20.320225501823217
プレシャスブルー,13.631252012154231
ショウナンバルディ,14.825731633865628
ロードマイウェイ,11.390687306514005
マイネルフラップ,10.183685461830713
フライライクバード,14.044116635775985
リューベック,19.8717912
リアド,15.2896
メイショウラナキラ,14.2514
グランディア,14.5193950784
クラウンドマジック,13.070012780652135
エンタングルメント,12.278835200000001
ジャスパーグレイト,9.8849
ソウルトレイン,12.895662576771166
エルカスティージョ,13.63559732963574
ヴァトレニ,12.756284900175219
ケルティックソード,7.406862472565097
エグレムニ,13.427137132118673
メイショウドウドウ,14.066930619669437
アールバロン,13.1865331643428
アサケエース,11.343246134972976
サヴァイヴ,10.779037675672633
セントウル,13.623583324931106
カーフライターク,9.517536307928054
アルディテッツァ,7.632408182660399
エイシンディーデイ,8.328696127927214
ワザモノ,9.528170875529533
ピースマインド,7.6598182653073135
シオミチクレバ,6.5042510951767065
オーヴェルニュ,19.281483023537877
ブルベアイリーデ,18.771535823965362
カデナ,23.60053836168141
プリティーチャンス,18.194963512768297
ゲンパチルシファー,16.98502839768458
ケンシンコウ,18.148867535643404
デュードヴァン,18.05124491217072
グレートタイム,16.31282586583151
スマッシャー,16.641646215687743
アイオライト,14.434810808453758
ハヤヤッコ,13.442119912545513
イッツクール,15.441619271129257
シャイニービーム,10.551148861984993
ロードプレジール,14.136814740869918
ナムラカミカゼ,15.091514682411098
シーリアスラブ,12.05302193073577
イベリア,10.41777253578879
レッドクーゲル,9.613131615309694
サンデーミラージュ,8.997041973817842
リーブルミノル,8.006672248921625
カナリキケン,9.278614053616746
テンカハル,15.29698880513673
ヴァンベールシチー,8.519574815065202
メイショウミライ,11.113540999755578
クリノサンレオ,11.503210618278981
シャマル,13.5134951665664
カーテンコール,7.966967789845468
スズカカナロア,10.090781847655396
サイモンハロルド,5.627469293717626
パワフルヒロコ,8.768815742052755
エイシンバッカス,7.34652027069591
クインズヴィヴィ,6.189177986617891
マラードザレコード,3.440673910441175
キングキャヴィア,2.0
ニホンピロタイズ,13.537359756738539
ホウオウエクレール,11.976895310229125
プリュムドール,12.032000403825137
ゼーゲン,7.658929983421963
ワールドスケール,8.921161000441526
フォイヤーヴェルク,3.9392762407445714
メイケイエール,17.98800013256171
シャインガーネット,13.89412399301458
ナランフレグ,18.501052558607206
エーポス,14.362328295794594
カレンモエ,9.719970219017352
ビアンフェ,21.953609195382754
マイスタイル,7.453056057082914
レッドアンシェル,7.770204391115363
ジャンダルム,20.676507074542176
ミッキーワイルド,6.493713516124252
サヴォワールエメ,14.613883882329695
アルサトワ,14.869796952853466
エアサージュ,15.987685656985601
イルマタル,13.0172337267729
ルヴァン,9.584987849345541
キングスタイル,9.769086763951233
エアファンディタ,13.293744537943446
ダーリントンホール,14.950734590557962
ファルコニア,12.94549916646893
ベレヌス,9.954121867489452
エングレーバー,9.984659746873588
クラヴァシュドール,12.617304564299811
ハーメティキスト,8.050010686127823
ワンダープチュック,6.412024021578071
メイショウオーパス,6.146987154481534
ガゼボ,5.784553679729449
ザイツィンガー,13.26544239996792
アドマイヤビルゴ,7.899508851222893
ベステンダンク,2.5428027332690695
ラヴネヴァーエンズ,13.174609484185602
カシノブレンド,12.424614558198002
レプンカムイ,14.238526210843794
ソルトイブキ,9.574168841059926
ヴァーダイト,9.85358172361886
メイショウササユリ,7.298271242462311
ベルゼール,9.580403529280296
ヴィーヴァバッカス,5.7130338332645065
シホノフォルテ,7.688269215642853
サンレイポケット,19.21290699761246
ジェラルディーナ,22.021866972376735
ユーバーレーベン,23.791231725728508
ラーゴム,15.830364312839095
マカヒキ,16.30750144712159
レッドジェネシス,16.328446139768932
アドマイヤルプス,14.844243187324857
ケイアイドリー,13.289838288510332
サンタナブルー,8.39269254585552
メディーヴァル,11.520824271977752
ワイドカント,10.717837321840145
トウカイオラージュ,5.292095447750715
シハーブ,10.163791766327588
タイガーサイレンス,6.863947721602658
アポロティアモ,8.334298200589785
スペースクラフト,6.365758829967687
オレンジペコ,6.1295469031043135
ホッコーアカツキ,6.471905139674179
タイセイアゲイン,10.79936094032308
ヴァーチャリティ,6.534774992638433
ロータスランド,21.745348373889172
スカイグルーヴ,21.38305160453616
タンタラス,17.85102340417278
シゲルピンクルビー,21.913940338118053
サンクテュエール,20.969740921091564
ギルデッドミラー,17.59699825573566
プールヴィル,17.500679677533643
ドナウデルタ,16.82672408011338
オールアットワンス,17.081013515596656
アスタールビー,14.238922632045965
ジュランビル,14.243893924053909
アクアミラビリス,14.010469680343308
メイショウケイメイ,9.779691918003143
クリスティ,13.633863947380128
ビッククインバイオ,20.762929305525308
シャーレイポピー,14.517138576905612
フラーズダルム,13.135352622197837
レッドアルマーダ,11.389511480166522
ディヴィーナ,13.37191931338711
ミエノウインウイン,9.386378886738932
リュウノユキナ,10.486455216430643
レシプロケイト,10.37105788716073
デュアリスト,12.447947691556411
ロードエース,8.328027967191169
メイショウアリソン,6.3823370521026845
ヨシオ,4.961504278328924
スナークライデン,4.716173978354986
サンライズカラマ,4.284001311891243
ショウナンアニメ,5.593286740406796
ポッドボレット,16.9334347072
レヴァンジル,15.875937
セレシオン,14.8129
シェルビーズアイ,14.5535104
アスクオンディープ,12.875
マテンロウボンド,12.1875
アルドーレ,11.257356820984912
ヒロイックテイル,11.635362462356568
ヒストリーメイカー,10.946195709790528
ユアヒストリー,12.260473713457118
ペオース,12.089603134520605
アッシェンプッテル,8.953133721818187
ベルダーイメル,9.500779543225935
ダノンハーロック,8.954430464790752
ボスジラ,6.408082211816859
タマモサンシーロ,5.497795867533372
アスターマリンバ,4.797165111637877
ジャングロ,14.880018630931488
ショウナンマッハ,16.4352623469568
カイカノキセキ,15.066974617600001
エテルナメンテ,14.2295344704
ゼットレヨン,16.375
タヤスゴールド,12.057923993600001
ヴィアドロローサ,14.022097305600001
カジュフェイス,10.743262604925338
メイショウグラニー,9.390016000000001
プレヴォール,10.2634225507456
エイシンツーリング,5.0
トゥラヴェスーラ,18.776676298231397
ミッキーブリランテ,16.78094143737404
タイセイビジョン,19.895148287346363
エイティーンガール,15.064933243234261
モントライゼ,18.10530054858751
クリノガウディー,15.278314063329429
ゴールドティア,12.503146226127956
スマートアリエル,14.219225571951085
ダイヤレイジング,12.724194173629838
チュウワフライヤー,10.825316230077323
ファジェス,11.845547661415354
ランスオブアース,7.652111531734809
フローラルドレス,9.516335044325789
フラル,8.598671507046134
トリッチトラッチ,9.564025840377063
カイルアコナ,8.253208865589485
アリーヴォ,22.464881015979522
シルヴェリオ,11.776989499388883
スパークル,11.444709269697947
フィオリキアリ,9.30217566573611
フォワードアゲン,8.347007192111931
ディモールト,6.016079328728812
メメントモリ,8.349388260787448
メイショウエニシア,11.618661642977356
ミアグア,11.101386019145693
メイショウゲンセン,10.446309441718824
マリノスピカ,5.152737817062549
サクセスハーモニー,5.459321648797159
コスモカッティーボ,8.020353967581393
ロマンスマジック,3.9252900412048404
アイアンムスメ,7.29659626215959
ディーバサンライズ,8.77421620992158
ヒバリ,7.613642297881148
イルヴェントドーロ,6.094552777537984
サニーオーシャン,13.814363025506342
エクレアスパークル,11.415237016052524
ニューモニュメント,11.296646969587034
スマッシングハーツ,10.755246004283254
アメリカンフェイス,10.842629742062197
レディバグ,10.713762655018336
ハギノアトラス,8.165112984101789
ハギノリュクス,7.993378873821548
テンザワールド,5.423169842700645
ホールシバン,8.499709740216073
フォーテ,5.9143076070517155
ウインリブルマン,15.526421874678437
グルーヴビート,11.02194030554302
サンデージャック,10.490919847018354
バガン,12.853096335754966
スマートワン,14.223127908712373
ハーツオブシャカ,13.937681344550041
イザニコス,13.040571985352557
ホウオウラフィット,8.375669795750275
バラードインミラノ,8.273279714933917
ロッソモラーレ,13.74117099143597
コアレスロング,7.036351833398804
アランチャアミーゴ,6.956127677830061
トランシルヴァニア,5.833068550967921
ショウナンアイビー,7.000971971891755
サトノロイヤル,13.696166801172067
タイセイシェダル,14.373920618454187
キョウワウォール,12.647745958165805
ジョディーズマロン,13.064071566303344
シンヨモギネス,11.266367952672887
サンマルエンパイア,10.282014903802253
アフィラトゥーラ,8.637444886715038
ショウナンマリオ,10.409227901603199
サヴァビアン,8.849633744612955
イグナーツ,8.394760051070751
ローウェル,9.26219780459987
オンワードセルフ,7.458972660639268
ブリエヴェール,5.721384461564594
グランドビクトリー,8.235576017708226
ピクトルテソーロ,5.450373171112325
サブロンカズマ,4.769307399900731
マイネルコロンブス,12.975811216810197
